Race ID,Race Name,Driver ID,Driver,Team,Role,Rank,Points,Wins,Status,Start Position,End Position,Average Pit Stops,Average Stop Duration,Total Laps,Fastest Lap,Fastest Lap Speed,Fastest Lap Time
1140,Mexico City Grand Prix,848,Alexander Albon,Williams,Full-Time,0,0,0,Accident,9,0,1,24.3,0,0,0.0,
1141,São Paulo Grand Prix,848,Alexander Albon,Williams,Full-Time,0,0,0,Other,7,0,1,661.3,0,0,0.0,
1142,Las Vegas Grand Prix,848,Alexander Albon,Williams,Full-Time,19,0,0,Mechanical Failure,17,0,1,21.8,25,21,227.8,98008.0
1143,Qatar Grand Prix,848,Alexander Albon,Williams,Full-Time,14,0,0,Finished (Lapped),16,15,3,29.3,56,47,228.0,85559.0
1144,Abu Dhabi Grand Prix,848,Alexander Albon,Williams,Full-Time,18,0,0,Finished (Lapped),18,11,1,24.5,57,46,212.6,89438.0
1121,Bahrain Grand Prix,832,Carlos Sainz,Ferrari,Substitute,6,15,0,Finished,4,3,2,26.6,57,44,206.2,94507.0
1123,Australian Grand Prix,832,Carlos Sainz,Ferrari,Substitute,3,25,1,Finished,2,1,2,19.7,58,48,237.4,80031.0
1124,Japanese Grand Prix,832,Carlos Sainz,Ferrari,Substitute,2,15,1,Finished,4,3,3,543.2,53,46,222.8,93841.0
1125,Chinese Grand Prix,832,Carlos Sainz,Ferrari,Substitute,10,10,1,Finished,7,5,2,25.5,56,19,196.7,99764.0
1126,Miami Grand Prix,832,Carlos Sainz,Ferrari,Substitute,4,10,1,Finished,3,5,1,23.4,57,55,214.3,90928.0
1127,Emilia Romagna Grand Prix,832,Carlos Sainz,Ferrari,Substitute,7,10,1,Finished,4,5,1,30.6,63,63,220.3,80220.0
1128,Monaco Grand Prix,832,Carlos Sainz,Ferrari,Substitute,0,15,1,Finished,3,3,1,1659.6,78,0,0.0,
1129,Canadian Grand Prix,832,Carlos Sainz,Ferrari,Substitute,17,0,1,Accident,12,0,2,27.0,52,51,198.8,78957.0
1130,Spanish Grand Prix,832,Carlos Sainz,Ferrari,Substitute,9,8,1,Finished,6,6,2,22.6,66,39,213.5,78539.0
1131,Austrian Grand Prix,832,Carlos Sainz,Ferrari,Substitute,6,15,1,Finished,4,3,2,22.8,71,56,224.4,69282.0
1132,British Grand Prix,832,Carlos Sainz,Ferrari,Substitute,1,11,1,Finished,7,5,2,29.8,52,52,240.2,88293.0
1133,Hungarian Grand Prix,832,Carlos Sainz,Ferrari,Substitute,5,8,1,Finished,4,6,2,21.8,70,53,193.7,81441.0
1134,Belgian Grand Prix,832,Carlos Sainz,Ferrari,Substitute,5,8,1,Finished,7,6,1,23.1,44,44,237.1,106364.0
1135,Dutch Grand Prix,832,Carlos Sainz,Ferrari,Substitute,4,10,1,Finished,10,5,1,21.4,72,40,206.9,74117.0
1136,Italian Grand Prix,832,Carlos Sainz,Ferrari,Substitute,9,12,1,Finished,5,4,1,26.2,53,53,250.6,83219.0
1137,Azerbaijan Grand Prix,832,Carlos Sainz,Ferrari,Substitute,4,0,1,Mechanical Failure,3,18,1,20.7,49,46,202.2,106866.0
1138,Singapore Grand Prix,832,Carlos Sainz,Ferrari,Substitute,7,6,1,Finished,10,7,1,29.6,62,15,184.2,96561.0
1139,United States Grand Prix,832,Carlos Sainz,Ferrari,Substitute,5,18,1,Finished,3,2,1,25.2,56,42,203.0,97763.0
1140,Mexico City Grand Prix,832,Carlos Sainz,Ferrari,Substitute,7,25,2,Finished,1,1,1,24.3,71,62,193.3,80137.0
1141,São Paulo Grand Prix,832,Carlos Sainz,Ferrari,Substitute,17,0,2,Accident,0,0,1,661.3,38,19,184.2,84201.0
1142,Las Vegas Grand Prix,832,Carlos Sainz,Ferrari,Substitute,5,15,2,Finished,2,3,1,21.8,50,44,232.8,95875.0
1143,Qatar Grand Prix,832,Carlos Sainz,Ferrari,Substitute,6,8,2,Finished,7,6,3,29.3,57,52,233.7,83465.0
1144,Abu Dhabi Grand Prix,832,Carlos Sainz,Ferrari,Substitute,5,18,2,Finished,3,2,1,24.5,58,55,216.6,87765.0
1121,Bahrain Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,2,12,0,Finished,2,4,2,26.6,57,36,207.1,94090.0
1122,Saudi Arabian Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,1,16,0,Finished,2,3,1,25.4,50,50,242.6,91632.0
1123,Australian Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,1,19,0,Finished,4,2,2,19.7,58,56,238.1,79813.0
1124,Japanese Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,9,12,0,Finished,8,4,3,543.2,53,53,220.0,95044.0
1125,Chinese Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,6,12,0,Finished,6,4,2,25.5,56,33,197.5,99384.0
1126,Miami Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,6,15,0,Finished,2,3,1,23.4,57,56,213.9,91084.0
1127,Emilia Romagna Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,5,15,0,Finished,3,3,1,30.6,63,27,221.1,79935.0
1128,Monaco Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,0,25,1,Finished,1,1,1,1659.6,78,0,0.0,
1129,Canadian Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,19,0,1,Mechanical Failure,11,0,2,27.0,40,39,182.5,86012.0
1130,Spanish Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,6,10,1,Finished,5,5,2,22.6,66,52,215.2,77897.0
1131,Austrian Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,8,0,1,Finished,6,11,2,22.8,71,55,223.4,69584.0
1132,British Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,9,0,1,Finished (Lapped),11,14,2,29.8,51,43,236.3,89748.0
1133,Hungarian Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,10,12,1,Finished,6,4,2,21.8,70,29,191.9,82182.0
1134,Belgian Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,8,15,1,Finished,1,3,1,23.1,44,33,235.6,107013.0
1135,Dutch Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,7,15,1,Finished,6,3,1,21.4,72,62,205.6,74585.0
1136,Italian Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,10,25,2,Finished,4,1,1,26.2,53,33,250.6,83226.0
1137,Azerbaijan Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,10,18,2,Finished,1,2,1,20.7,51,44,201.8,107067.0
1138,Singapore Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,3,10,2,Finished,9,5,1,29.6,62,46,186.5,95371.0
1139,United States Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,6,25,3,Finished,4,1,1,25.2,56,39,202.9,97834.0
1140,Mexico City Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,1,16,3,Finished,4,3,1,24.3,71,71,197.8,78336.0
1141,São Paulo Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,4,10,3,Finished,6,5,1,661.3,69,60,190.0,81631.0
1142,Las Vegas Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,3,12,3,Finished,4,4,1,21.8,50,40,233.3,95674.0
1143,Qatar Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,4,18,3,Finished,5,2,3,29.3,57,53,234.4,83242.0
1144,Abu Dhabi Grand Prix,844,Charles Leclerc,Ferrari,Full-Time,9,15,3,Finished,19,3,1,24.5,58,51,216.0,88018.0
1121,Bahrain Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,13,0,0,Finished (Lapped),14,13,2,26.6,56,37,204.7,95163.0
1122,Saudi Arabian Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,16,0,0,Finished (Lapped),14,16,1,25.4,49,47,238.2,93323.0
1123,Australian Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,13,0,0,Finished (Lapped),18,12,2,19.7,57,46,233.9,81239.0
1124,Japanese Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,0,0,0,Accident,11,0,3,543.2,0,0,0.0,
1125,Chinese Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,16,0,0,Mechanical Failure,12,0,2,25.5,33,16,194.3,100994.0
1126,Miami Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,19,0,0,Finished,20,15,1,23.4,57,57,211.5,92122.0
1127,Emilia Romagna Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,19,0,0,Finished (Lapped),9,13,1,30.6,62,13,216.7,81569.0
1128,Monaco Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,0,0,0,Finished (Lapped),12,12,1,1659.6,76,0,0.0,
1129,Canadian Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,12,4,0,Finished,5,8,2,27.0,70,68,203.7,77076.0
1130,Spanish Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,17,0,0,Finished (Lapped),18,15,2,22.6,65,61,211.0,79450.0
1131,Austrian Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,18,2,0,Finished,11,9,2,22.8,71,49,220.7,70426.0
1132,British Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,15,0,0,Finished (Lapped),15,13,2,29.8,51,47,233.7,90735.0
1133,Hungarian Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,12,0,0,Finished (Lapped),9,12,2,21.8,69,30,190.8,82640.0
1134,Belgian Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,12,1,0,Finished,13,10,1,23.1,44,37,234.7,107435.0
1135,Dutch Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,13,0,0,Finished (Lapped),13,12,1,21.4,71,52,203.8,75222.0
1136,Italian Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,17,0,0,Finished,12,13,1,26.2,53,52,247.6,84219.0
1137,Azerbaijan Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,17,0,0,Finished,14,13,1,20.7,51,39,199.4,108380.0
1138,Singapore Grand Prix,817,Daniel Ricciardo,RB F1 Team,Substitute,1,0,0,Finished (Lapped),16,18,1,29.6,61,60,188.2,94486.0
1121,Bahrain Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,20,0,0,Finished (Lapped),19,17,2,26.6,56,34,202.5,96226.0
1122,Saudi Arabian Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,17,0,0,Finished (Lapped),17,13,1,25.4,49,48,237.8,93481.0
1123,Australian Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,15,0,0,Finished (Lapped),15,16,2,19.7,57,45,233.6,81354.0
1124,Japanese Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,13,0,0,Finished (Lapped),15,15,3,543.2,52,52,217.2,96232.0
1125,Chinese Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,15,0,0,Finished,13,11,2,25.5,56,33,194.4,100937.0
1126,Miami Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,16,1,0,Finished,13,10,1,23.4,57,51,211.7,92037.0
1127,Emilia Romagna Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,16,0,0,Finished (Lapped),12,14,1,30.6,62,37,217.4,81304.0
1128,Monaco Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,0,0,0,Accident,11,0,1,1659.6,0,0,0.0,
1129,Canadian Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,10,1,0,Finished,18,10,2,27.0,70,70,203.9,77012.0
1130,Spanish Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,12,1,0,Finished,8,10,2,22.6,66,54,212.3,78982.0
1131,Austrian Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,10,0,0,Finished,10,12,2,22.8,71,45,223.2,69649.0
1132,British Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,16,0,0,Finished (Lapped),18,16,2,29.8,50,46,233.4,90875.0
1133,Hungarian Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,6,0,0,Finished (Lapped),19,18,2,21.8,69,66,193.3,81610.0
1134,Belgian Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,7,2,0,Finished,9,9,1,23.1,44,43,235.7,106957.0
1135,Dutch Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,15,0,0,Finished (Lapped),15,15,1,21.4,71,50,203.4,75390.0
1136,Italian Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,18,0,0,Finished (Lapped),15,14,1,26.2,52,52,247.3,84343.0
1137,Azerbaijan Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,19,0,0,Finished (Lapped),0,15,1,20.7,50,35,198.6,108831.0
1138,Singapore Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,20,0,0,Finished (Lapped),15,13,1,29.6,61,48,181.5,97964.0
1139,United States Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,1,0,0,Finished (Lapped),12,18,1,25.2,55,53,203.9,97330.0
1140,Mexico City Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,10,0,0,Finished (Lapped),0,13,1,24.3,70,70,192.1,80659.0
1141,São Paulo Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,7,18,0,Finished,4,2,1,661.3,69,64,189.7,81771.0
1142,Las Vegas Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,9,0,0,Finished (Lapped),11,17,1,21.8,49,47,231.3,96511.0
1143,Qatar Grand Prix,839,Esteban Ocon,Alpine F1 Team,Substitute,0,0,0,Accident,20,0,3,29.3,0,0,0.0,
1121,Bahrain Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,3,2,0,Finished,6,9,2,26.6,57,48,206.8,94199.0
1122,Saudi Arabian Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,13,10,0,Finished,4,5,1,25.4,50,43,240.6,92387.0
1123,Australian Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,7,4,0,Finished,10,8,2,19.7,58,52,236.1,80493.0
1124,Japanese Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,6,8,0,Finished,5,6,3,543.2,53,53,220.7,94726.0
1125,Chinese Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,1,7,0,Finished,3,7,2,25.5,56,45,200.6,97810.0
1126,Miami Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,11,2,0,Finished,15,9,1,23.4,57,55,212.4,91727.0
1127,Emilia Romagna Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,2,0,0,Finished (Lapped),20,19,1,30.6,62,62,223.7,79004.0
1128,Monaco Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,0,0,0,Finished (Lapped),14,11,1,1659.6,76,0,0.0,
1129,Canadian Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,6,8,0,Finished,6,6,2,27.0,70,70,205.8,76303.0
1130,Spanish Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,8,0,0,Finished (Lapped),10,12,2,22.6,65,50,214.0,78334.0
1131,Austrian Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,1,0,0,Finished (Lapped),15,18,2,22.8,70,70,229.6,67694.0
1132,British Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,7,4,0,Finished,10,8,2,29.8,52,47,236.4,89710.0
1133,Hungarian Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,14,0,0,Finished,7,11,2,21.8,70,52,189.9,83063.0
1134,Belgian Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,17,4,0,Finished,8,8,1,23.1,44,42,233.4,108051.0
1135,Dutch Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,10,1,0,Finished (Lapped),7,10,1,21.4,71,34,205.1,74758.0
1136,Italian Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,7,0,0,Finished,11,11,1,26.2,53,46,251.4,82944.0
1137,Azerbaijan Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,8,8,0,Finished,7,6,1,20.7,51,48,201.9,107057.0
1138,Singapore Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,18,4,0,Finished (Lapped),7,8,1,29.6,61,54,182.0,97741.0
1139,United States Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,17,0,0,Finished (Lapped),7,13,1,25.2,55,52,199.9,99261.0
1140,Mexico City Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,18,0,0,Other,13,0,1,24.3,15,7,187.3,82722.0
1141,São Paulo Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,12,0,0,Finished,9,14,1,661.3,69,59,188.5,82293.0
1142,Las Vegas Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,10,0,0,Finished,16,11,1,21.8,50,39,231.2,96553.0
1143,Qatar Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,7,6,0,Finished,8,7,3,29.3,57,57,233.2,83667.0
1144,Abu Dhabi Grand Prix,4,Fernando Alonso,Aston Martin,Full-Time,7,2,0,Finished,8,9,1,24.5,58,51,216.2,87948.0
1136,Italian Grand Prix,861,Franco Colapinto,Williams,Substitute,14,0,0,Finished,18,12,1,26.2,53,53,249.1,83728.0
1137,Azerbaijan Grand Prix,861,Franco Colapinto,Williams,Substitute,12,4,0,Finished,8,8,1,20.7,51,44,201.5,107274.0
1138,Singapore Grand Prix,861,Franco Colapinto,Williams,Substitute,11,0,0,Finished (Lapped),12,11,1,29.6,61,35,182.8,97262.0
1139,United States Grand Prix,861,Franco Colapinto,Williams,Substitute,2,1,0,Finished,15,10,1,25.2,56,46,203.3,97611.0
1140,Mexico City Grand Prix,861,Franco Colapinto,Williams,Substitute,6,0,0,Finished (Lapped),16,12,1,24.3,70,50,193.5,80090.0
1141,São Paulo Grand Prix,861,Franco Colapinto,Williams,Substitute,18,0,0,Accident,16,0,1,661.3,30,21,184.0,84296.0
1142,Las Vegas Grand Prix,861,Franco Colapinto,Williams,Substitute,15,0,0,Finished,0,14,1,21.8,50,37,230.5,96867.0
1143,Qatar Grand Prix,861,Franco Colapinto,Williams,Substitute,0,0,0,Accident,19,0,3,29.3,0,0,0.0,
1144,Abu Dhabi Grand Prix,861,Franco Colapinto,Williams,Substitute,17,0,0,Mechanical Failure,20,0,1,24.5,26,5,212.6,89411.0
1121,Bahrain Grand Prix,847,George Russell,Mercedes,Full-Time,12,10,0,Finished,3,5,2,26.6,57,40,204.9,95065.0
1122,Saudi Arabian Grand Prix,847,George Russell,Mercedes,Full-Time,7,8,0,Finished,7,6,1,25.4,50,42,240.9,92254.0
1123,Australian Grand Prix,847,George Russell,Mercedes,Full-Time,5,0,0,Accident,7,17,2,19.7,56,53,236.7,80284.0
1124,Japanese Grand Prix,847,George Russell,Mercedes,Full-Time,5,6,0,Finished,9,7,3,543.2,53,39,221.4,94404.0
1125,Chinese Grand Prix,847,George Russell,Mercedes,Full-Time,11,8,0,Finished,8,6,2,25.5,56,39,196.0,100112.0
1126,Miami Grand Prix,847,George Russell,Mercedes,Full-Time,13,4,0,Finished,7,8,1,23.4,57,43,212.0,91921.0
1127,Emilia Romagna Grand Prix,847,George Russell,Mercedes,Full-Time,1,7,0,Finished,6,7,1,30.6,63,54,224.9,78589.0
1128,Monaco Grand Prix,847,George Russell,Mercedes,Full-Time,0,10,0,Finished,5,5,1,1659.6,78,0,0.0,
1129,Canadian Grand Prix,847,George Russell,Mercedes,Full-Time,2,15,0,Finished,1,3,2,27.0,70,70,209.6,74895.0
1130,Spanish Grand Prix,847,George Russell,Mercedes,Full-Time,7,12,0,Finished,4,4,2,22.6,66,50,214.1,78290.0
1131,Austrian Grand Prix,847,George Russell,Mercedes,Full-Time,5,25,1,Finished,3,1,2,22.8,71,48,224.8,69164.0
1132,British Grand Prix,847,George Russell,Mercedes,Full-Time,19,0,1,Mechanical Failure,1,0,2,29.8,33,3,232.3,91298.0
1133,Hungarian Grand Prix,847,George Russell,Mercedes,Full-Time,1,5,1,Finished,17,8,2,21.8,70,55,196.4,80305.0
1134,Belgian Grand Prix,847,George Russell,Mercedes,Full-Time,10,0,1,Other,6,0,1,23.1,44,44,235.4,107113.0
1135,Dutch Grand Prix,847,George Russell,Mercedes,Full-Time,3,6,1,Finished,4,7,1,21.4,72,57,207.4,73927.0
1136,Italian Grand Prix,847,George Russell,Mercedes,Full-Time,5,6,1,Finished,3,7,1,26.2,53,49,254.2,82036.0
1137,Azerbaijan Grand Prix,847,George Russell,Mercedes,Full-Time,2,15,1,Finished,5,3,1,20.7,51,45,202.7,106628.0
1138,Singapore Grand Prix,847,George Russell,Mercedes,Full-Time,10,12,1,Finished,4,4,1,29.6,62,30,183.3,97047.0
1139,United States Grand Prix,847,George Russell,Mercedes,Full-Time,3,8,1,Finished,20,6,1,25.2,56,42,203.2,97656.0
1140,Mexico City Grand Prix,847,George Russell,Mercedes,Full-Time,11,10,1,Finished,5,5,1,24.3,71,63,191.9,80731.0
1141,São Paulo Grand Prix,847,George Russell,Mercedes,Full-Time,6,12,1,Finished,2,4,1,661.3,69,66,190.0,81645.0
1142,Las Vegas Grand Prix,847,George Russell,Mercedes,Full-Time,4,25,2,Finished,1,1,1,21.8,50,46,233.2,95717.0
1143,Qatar Grand Prix,847,George Russell,Mercedes,Full-Time,5,12,2,Finished,1,4,3,29.3,57,50,234.0,83355.0
1144,Abu Dhabi Grand Prix,847,George Russell,Mercedes,Full-Time,10,10,2,Finished,6,5,1,24.5,58,56,215.6,88195.0
1121,Bahrain Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,14,0,0,Finished (Lapped),17,11,2,26.6,56,30,204.1,95458.0
1122,Saudi Arabian Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,6,0,0,Finished (Lapped),20,18,1,25.4,49,49,241.0,92208.0
1123,Australian Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,14,0,0,Finished (Lapped),19,15,2,19.7,57,49,233.6,81327.0
1124,Japanese Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,18,0,0,Mechanical Failure,20,0,3,543.2,12,9,215.2,97160.0
1125,Chinese Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,3,0,0,Finished,16,14,2,25.5,56,42,199.0,98633.0
1126,Miami Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,15,0,0,Finished,19,14,1,23.4,57,56,211.8,91991.0
1127,Emilia Romagna Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,13,0,0,Finished (Lapped),17,15,1,30.6,62,37,218.1,81016.0
1128,Monaco Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,0,0,0,Finished (Lapped),18,16,1,1659.6,76,0,0.0,
1129,Canadian Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,15,0,0,Finished (Lapped),0,15,2,27.0,69,68,203.0,77325.0
1130,Spanish Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,11,0,0,Finished (Lapped),15,13,2,22.6,65,50,212.8,78771.0
1131,Austrian Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,20,0,0,Finished (Lapped),20,17,2,22.8,70,54,220.6,70470.0
1132,British Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,17,0,0,Finished (Lapped),14,18,2,29.8,50,43,233.0,91014.0
1133,Hungarian Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,17,0,0,Finished (Lapped),18,19,2,21.8,69,38,188.9,83487.0
1134,Belgian Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,20,0,0,Mechanical Failure,19,0,1,23.1,5,2,224.9,112099.0
1135,Dutch Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,19,0,0,Finished (Lapped),17,20,1,21.4,70,67,202.5,75724.0
1136,Italian Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,19,0,0,Finished (Lapped),20,18,1,26.2,52,17,245.1,85092.0
1137,Azerbaijan Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,13,0,0,Finished,17,14,1,20.7,51,43,200.8,107644.0
1138,Singapore Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,14,0,0,Finished (Lapped),20,15,1,29.6,61,47,182.5,97461.0
1139,United States Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,18,0,0,Finished (Lapped),18,19,1,25.2,55,53,199.9,99272.0
1140,Mexico City Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,17,0,0,Finished (Lapped),19,15,1,24.3,70,56,190.0,81553.0
1141,São Paulo Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,15,0,0,Finished,19,15,1,661.3,69,65,186.8,83058.0
1142,Las Vegas Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,7,0,0,Finished,13,13,1,21.8,50,46,231.8,96324.0
1143,Qatar Grand Prix,855,Guanyu Zhou,Sauber,Full-Time,10,4,0,Finished,12,8,3,29.3,57,57,232.6,83889.0
