Country Name,Region,Metric,Year,Life Expectancy
Puerto Rico,America,Male,1960,66.4
Qatar,Asia,Female,1960,60.7
Qatar,Asia,Male,1960,57.2
Qatar,Asia,Total,1960,58.9
Romania,Europe,Female,1960,67.6
Romania,Europe,Male,1960,64.2
Romania,Europe,Total,1960,65.9
Russian Federation,Europe,Male,1960,63.4
Russian Federation,Europe,Female,1960,71.7
Russian Federation,Europe,Total,1960,67.5
Rwanda,Africa,Total,1960,47.2
Rwanda,Africa,Female,1960,47.7
Rwanda,Africa,Male,1960,46.6
Samoa,Oceania,Total,1960,54.7
Samoa,Oceania,Male,1960,53.9
Samoa,Oceania,Female,1960,55.6
San Marino,Europe,Female,1960,47.5
San Marino,Europe,Male,1960,44.1
San Marino,Europe,Total,1960,45.8
Sao Tome and Principe,Africa,Male,1960,41.6
Sao Tome and Principe,Africa,Total,1960,43.0
Sao Tome and Principe,Africa,Female,1960,44.7
Saudi Arabia,Asia,Total,1960,45.9
Saudi Arabia,Asia,Male,1960,44.5
Saudi Arabia,Asia,Female,1960,47.5
Senegal,Africa,Female,1960,40.0
Senegal,Africa,Male,1960,39.8
Senegal,Africa,Total,1960,39.9
Serbia,Europe,Female,1960,65.3
Serbia,Europe,Total,1960,63.9
Serbia,Europe,Male,1960,62.6
Seychelles,Africa,Female,1960,61.1
Seychelles,Africa,Male,1960,58.6
Seychelles,Africa,Total,1960,59.9
Sierra Leone,Africa,Female,1960,35.2
Sierra Leone,Africa,Male,1960,32.7
Sierra Leone,Africa,Total,1960,34.0
Singapore,Asia,Total,1960,64.7
Singapore,Asia,Female,1960,67.3
Singapore,Asia,Male,1960,62.2
Sint Maarten (Dutch part),America,Male,1960,64.5
Sint Maarten (Dutch part),America,Total,1960,66.2
Sint Maarten (Dutch part),America,Female,1960,67.7
Slovak Republic,Europe,Male,1960,68.1
Slovak Republic,Europe,Female,1960,72.5
Slovak Republic,Europe,Total,1960,70.3
Slovenia,Europe,Female,1960,72.0
Slovenia,Europe,Total,1960,69.0
Slovenia,Europe,Male,1960,66.1
Solomon Islands,Oceania,Total,1960,47.7
Solomon Islands,Oceania,Female,1960,49.7
Solomon Islands,Oceania,Male,1960,46.4
Somalia,Africa,Total,1960,43.5
Somalia,Africa,Male,1960,42.1
Somalia,Africa,Female,1960,44.9
South Africa,Africa,Male,1960,50.9
South Africa,Africa,Female,1960,54.8
South Africa,Africa,Total,1960,52.7
South Sudan,Africa,Total,1960,28.7
South Sudan,Africa,Male,1960,26.3
South Sudan,Africa,Female,1960,31.4
Spain,Europe,Male,1960,66.7
Spain,Europe,Female,1960,71.7
Spain,Europe,Total,1960,69.1
Sri Lanka,Asia,Female,1960,62.8
Sri Lanka,Asia,Total,1960,60.7
Sri Lanka,Asia,Male,1960,59.1
St. Kitts and Nevis,America,Total,1960,55.9
St. Kitts and Nevis,America,Female,1960,57.2
St. Kitts and Nevis,America,Male,1960,54.3
St. Lucia,America,Total,1960,55.7
St. Lucia,America,Male,1960,54.2
St. Lucia,America,Female,1960,57.0
St. Martin (French part),America,Total,1960,67.9
St. Martin (French part),America,Female,1960,70.7
St. Martin (French part),America,Male,1960,64.8
St. Vincent and the Grenadines,America,Total,1960,56.4
St. Vincent and the Grenadines,America,Male,1960,54.1
St. Vincent and the Grenadines,America,Female,1960,58.3
Sudan,Africa,Female,1960,47.5
Sudan,Africa,Total,1960,46.6
Sudan,Africa,Male,1960,45.7
Suriname,America,Male,1960,55.1
Suriname,America,Total,1960,57.1
Suriname,America,Female,1960,59.4
Sweden,Europe,Total,1960,73.0
Sweden,Europe,Male,1960,71.2
Sweden,Europe,Female,1960,74.9
Switzerland,Europe,Female,1960,74.1
Switzerland,Europe,Male,1960,68.6
Switzerland,Europe,Total,1960,71.3
Syrian Arab Republic,Asia,Total,1960,53.5
Syrian Arab Republic,Asia,Male,1960,52.8
Syrian Arab Republic,Asia,Female,1960,54.4
Tajikistan,Asia,Total,1960,53.6
Tajikistan,Asia,Female,1960,56.1
Tajikistan,Asia,Male,1960,51.3
Tanzania,Africa,Total,1960,42.9
Tanzania,Africa,Female,1960,44.2
Tanzania,Africa,Male,1960,41.7
Thailand,Asia,Female,1960,53.7
Thailand,Asia,Total,1960,51.0
Thailand,Asia,Male,1960,48.5
Timor-Leste,Asia,Total,1960,32.2
Timor-Leste,Asia,Male,1960,30.6
Timor-Leste,Asia,Female,1960,33.9
Togo,Africa,Total,1960,42.7
Togo,Africa,Male,1960,41.4
Togo,Africa,Female,1960,44.0
Tonga,Oceania,Male,1960,55.9
Tonga,Oceania,Total,1960,58.2
Tonga,Oceania,Female,1960,61.0
Trinidad and Tobago,America,Total,1960,63.0
Trinidad and Tobago,America,Male,1960,61.1
Trinidad and Tobago,America,Female,1960,65.1
Tunisia,Africa,Female,1960,45.0
Tunisia,Africa,Total,1960,43.9
Tunisia,Africa,Male,1960,42.9
Turkiye,Asia,Male,1960,47.9
Turkiye,Asia,Female,1960,53.8
Turkiye,Asia,Total,1960,50.7
Turkmenistan,Asia,Female,1960,57.4
Turkmenistan,Asia,Total,1960,53.5
Turkmenistan,Asia,Male,1960,49.7
Turks and Caicos Islands,America,Male,1960,54.1
Turks and Caicos Islands,America,Female,1960,55.7
Turks and Caicos Islands,America,Total,1960,55.0
Tuvalu,Oceania,Female,1960,46.6
Tuvalu,Oceania,Total,1960,46.4
Tuvalu,Oceania,Male,1960,46.3
Uganda,Africa,Male,1960,43.4
Uganda,Africa,Total,1960,45.5
Uganda,Africa,Female,1960,47.9
Ukraine,Europe,Female,1960,72.6
Ukraine,Europe,Total,1960,69.5
Ukraine,Europe,Male,1960,66.5
United Arab Emirates,Asia,Male,1960,46.6
United Arab Emirates,Asia,Female,1960,52.0
United Arab Emirates,Asia,Total,1960,48.8
United Kingdom,Europe,Male,1960,68.2
United Kingdom,Europe,Female,1960,74.2
United Kingdom,Europe,Total,1960,71.1
United States,America,Male,1960,66.6
United States,America,Total,1960,69.8
United States,America,Female,1960,73.1
Uruguay,America,Male,1960,64.8
Uruguay,America,Female,1960,71.2
Uruguay,America,Total,1960,67.8
Uzbekistan,Asia,Female,1960,60.3
Uzbekistan,Asia,Total,1960,57.5
Uzbekistan,Asia,Male,1960,54.6
Vanuatu,Oceania,Male,1960,49.1
Vanuatu,Oceania,Female,1960,50.6
Vanuatu,Oceania,Total,1960,49.6
"Venezuela, RB",America,Female,1960,61.0
"Venezuela, RB",America,Male,1960,56.5
"Venezuela, RB",America,Total,1960,58.6
Viet Nam,Asia,Female,1960,63.6
Viet Nam,Asia,Male,1960,55.9
Viet Nam,Asia,Total,1960,59.7
Virgin Islands (U.S.),America,Total,1960,63.7
Virgin Islands (U.S.),America,Female,1960,67.0
Virgin Islands (U.S.),America,Male,1960,60.6
West Bank and Gaza,Asia,Female,1960,59.3
West Bank and Gaza,Asia,Total,1960,57.5
West Bank and Gaza,Asia,Male,1960,55.8
"Yemen, Rep.",Asia,Female,1960,36.2
"Yemen, Rep.",Asia,Total,1960,33.7
"Yemen, Rep.",Asia,Male,1960,31.3
Zambia,Africa,Female,1960,50.2
Zambia,Africa,Male,1960,47.8
Zambia,Africa,Total,1960,49.0
Zimbabwe,Africa,Total,1960,53.2
Zimbabwe,Africa,Male,1960,51.3
Zimbabwe,Africa,Female,1960,55.2
Afghanistan,Asia,Total,1961,33.1
Afghanistan,Asia,Male,1961,32.4
Afghanistan,Asia,Female,1961,33.8
Albania,Europe,Female,1961,58.9
Albania,Europe,Male,1961,52.6
Albania,Europe,Total,1961,55.6
Algeria,Africa,Female,1961,43.5
Algeria,Africa,Total,1961,40.5
Algeria,Africa,Male,1961,37.9
American Samoa,Oceania,Female,1961,64.8
American Samoa,Oceania,Total,1961,62.1
American Samoa,Oceania,Male,1961,59.1
Andorra,Europe,Total,1961,50.6
Andorra,Europe,Male,1961,48.3
Andorra,Europe,Female,1961,53.2
Angola,Africa,Male,1961,34.7
Angola,Africa,Total,1961,37.3
Angola,Africa,Female,1961,40.1
Antigua and Barbuda,America,Male,1961,59.7
Antigua and Barbuda,America,Female,1961,64.6
Antigua and Barbuda,America,Total,1961,62.4
Argentina,America,Female,1961,68.0
Argentina,America,Male,1961,61.2
Argentina,America,Total,1961,64.4
Armenia,Asia,Total,1961,61.8
Armenia,Asia,Male,1961,58.6
Armenia,Asia,Female,1961,65.1
Aruba,America,Male,1961,60.9
Aruba,America,Female,1961,68.3
Aruba,America,Total,1961,64.5
Australia,Oceania,Total,1961,71.0
Australia,Oceania,Male,1961,67.9
Australia,Oceania,Female,1961,74.2
Austria,Europe,Total,1961,69.6
Austria,Europe,Male,1961,66.5
Austria,Europe,Female,1961,72.8
Azerbaijan,Asia,Female,1961,60.3
Azerbaijan,Asia,Total,1961,56.2
Azerbaijan,Asia,Male,1961,51.8
"Bahamas, The",America,Female,1961,66.0
"Bahamas, The",America,Male,1961,60.3
"Bahamas, The",America,Total,1961,63.2
Bahrain,Asia,Female,1961,53.1
Bahrain,Asia,Total,1961,52.1
Bahrain,Asia,Male,1961,51.4
Bangladesh,Asia,Female,1961,45.2
